"comp_id","Name","Address","City","Country","State","zip"
"comp_2713","Attica Holdings S.A.","1-7 Lysikratous & Evripidou Street","Kallithea","Greece","",1018
"comp_12337","Temple & Webster Group Limited","1-7 Unwins Bridge Road","Sydney","Australia","NSW",NA
"comp_12114","Tohoku Electric Power Company, Incorporated","1-7-1 Honcho","Sendai","Japan","",25058
"comp_11571","Sony Corporation","1-7-1 Konan","Tokyo","Japan","",NA
"comp_13031","VST INDUSTRIES LTD.","1-7-1063/1065, Azamabad","Hyderabad","India","",NA
"comp_9721","Oki Electric Industry Co., Ltd.","1-7-12 Toranomon","Tokyo","Japan","",18978
"comp_7933","Sun A. Kaken Co., Ltd.","1-7-4 Nihonbashi Hon-cho","Tokyo","Japan","",677
"comp_1871","Alps Electric Co., Ltd.","1-7, Yukigaya-otsukamachi","Tokyo","Japan","",42289
"comp_11354","Shionogi & Co., Ltd.","1-8, Doshomachi 3-chome","Osaka","Japan","",5120
"comp_11310","SoftBank Group Corp.","1-9-1 Higashi-shimbashi","Tokyo","Japan","",74952
"comp_9364","Nomura Holdings, Inc.","1-9-1, Nihonbashi","Tokyo","Japan","",28048
"comp_540","Recruit Holdings Co.,Ltd.","1-9-2 Marunouchi","Tokyo","Japan","",40152
"comp_7719","JSR Corporation","1-9-2, Higashi-Shimbashi","Tokyo","Japan","",7203
"comp_755","Sony Financial Holdings Inc.","1-9-2, Otemachi","Tokyo","Japan","",10719
"comp_9418","Nippon Express Co., Ltd.","1-9-3, Higashi-Shimbashi","Tokyo","Japan","",69672
"comp_1889","Alfavision Overseas (India) Limited","1-A, Press Complex","Indore","India","",NA
"comp_12923","Vivid Global Industries Limited","1-D, Dhannur Building","Mumbai","India","",NA
"comp_13557","Dhanvantri Jeevan Rekha Ltd","1-Saket","Meerut","India","",NA
"comp_9081","MagnaChip Semiconductor Corporation","1, Allee Scheffer","Luxembourg City","Luxembourg","",2520
"comp_2646","AROUNDTOWN PROP.HD.EO-,01","1, Avenue du Bois","Luxembourg City","Luxembourg","",250
"comp_5431","eDreams ODIGEO, S.A.","1, Boulevard de la Foire","Luxembourg City","Luxembourg","",1649
"comp_3156","BCE Inc.","1, Carrefour Alexander-Graham-Bell","Verdun","Canada","QC",51679
"comp_1625","AGRI- TECH (INDIA) LTD","1, Chateau Windsor","Mumbai","India","",NA
"comp_13090","Walchand Peoplefirst Limited","1, Construction House","Mumbai","India","",NA
"comp_4348","Casino, Guichard-Perrachon Société Anonyme","1, Cours Antoine Guichard","Saint-Etienne","France","",214779
"comp_13411","XPRO INDIA LTD.","1, Industrial Area, N.I.T.","Faridabad","India","",NA
"comp_6298","GS Yuasa Corporation","1, Inobanba-cho","Kyoto","Japan","",14585
"comp_2727","Atalaya Mining plc","1, Lambousa Street","Nicosia","Cyprus","",366
"comp_1208","ABC Gas (International) Ltd.","1, Mahesh Villa","Mumbai","India","",NA
"comp_8481","Maruti Suzuki India Limited","1, Nelson Mandela Road","New Delhi","India","",NA
"comp_6858","Shimadzu Corporation","1, Nishinokyo Kuwabara-cho","Kyoto","Japan","",11954
"comp_1895","Freelance.com SA","1, parvis de La Défense","Paris","France","",128
"comp_5626","ENGIE SA","1, place Samuel de Champlain","Courbevoie","France","",150000
"comp_8577","Midland Exploration Inc.","1, Place Ville Marie","Montreal","Canada","QC",NA
"comp_12666","United Power of Asia Public Company Limited","1, Q-House Lumpini Building","Bangkok","Thailand","",NA
"comp_6694","Gaztransport & Technigaz S.A.","1, route de Versailles","Saint-Rémy-lès-Chevreuse","France","",297
"comp_3479","BIRLA CORPORATION LTD.","1, Shakespeare Sarani","Kolkata","India","",NA
"comp_4531","Chiang Mai Ram Medical Business Public Company Limited","1, Sukkasem Road","Chiang Mai","Thailand","",NA
"comp_4591","Coastal Roadways Limited","1/1, Camac Street","Kolkata","India","",NA
"comp_11856","Sunil Agro Foods Ltd","1/104, Ahuja Chambers","Bengaluru","India","",111
"comp_2093","AMARNATH SECURITIES LTD","1/104, Sarthak","Ahmedabad","India","",NA
"comp_10181","Phol Dhanya Public Company Limited","1/11 Moo 3 Lamlukka Road","Pathumthani","Thailand","",NA
"comp_5501","EIH ASSOCIATED HOTELS LTD.","1/24, G.S.T. Road","Chennai","India","",NA
"comp_1544","AFC Group Holdings Limited","1/245 Ti Rakau Drive","Auckland","New Zealand","",NA
"comp_3421","BioCancell Ltd.","1/3 High-Tech Village","Jerusalem","Israel","",NA
"comp_7509","ITL Health Group","1/63 Wells Road","Melbourne","Australia","VIC",NA
"comp_1516","Public Joint Stock Company Aeroflot - Russian Airlines","10 Arbat Street","Moscow","Russia","",NA
"comp_7419","Independent Oil and Gas plc","10 Arthur Street","London","United Kingdom","",22
"comp_4564","Crédit Agricole Nord de France","10 Avenue Foch","Lille","France","",3078
"comp_5901","Fonciere Atland","10 avenue George V","Paris","France","",37
"comp_822","Fluence Corporation Limited","10 Bank Street","New York","United States","NY",300
"comp_4092","Can-Fite BioPharma Ltd.","10 Bareket Street","Petah-Tikva","Israel","",7
"comp_10508","Qantas Airways Limited","10 Bourke Road","Mascot","Australia","NSW",29924
"comp_4064","Centrepoint Alliance Limited","10 Bridge Street","Sydney","Australia","NSW",NA
"comp_5001","Debenhams plc","10 Brock Street","London","United Kingdom","",27000
"comp_11300","Spookfish Limited","10 Brodie-Hall Drive","Bentley","Australia","WA",NA
"comp_4906","CoreCivic, Inc.","10 Burton Hills Boulevard","Nashville","United States","TN",12875
"comp_1733","iFAST Corporation Ltd.","10 Collyer Quay","Singapore","Singapore","",560
"comp_5500","Endurance International Group Holdings, Inc.","10 Corporate Drive","Burlington","United States","MA",3500
"comp_5921","Fauquier Bankshares, Inc.","10 Courthouse Square","Warrenton","United States","VA",150
"comp_4160","Close Brothers Group plc","10 Crown Place","London","United Kingdom","",3200
"comp_38","The Bank of East Asia, Limited","10 Des Voeux Road","Central","Hong Kong","",9978
"comp_8842","Macarthur Minerals Limited","10 Eagle Street","Brisbane","Australia","QLD",NA
"comp_10413","Prospect Capital Corporation","10 East 40th Street","New York","United States","NY",NA
"comp_12717","Reaves Utility Income Fund","10 Exchange Place","Jersey City","United States","NJ",NA
"comp_12715","United Technologies Corporation","10 Farm Springs Road","Farmington","United States","CT",204700
"comp_2382","Australian Pacific Coal Limited","10 Felix Street","Brisbane","Australia","QLD",NA
"comp_6070","The First of Long Island Corporation","10 Glen Head Road","Glen Head","United States","NY",333
"comp_4275","Cellcom Israel Ltd.","10 Hagavish Street","Netanya","Israel","",3358
"comp_8496","Maxima Air Separation Center Ltd.","10 Haogen Street","Ashdod","Israel","",NA
"comp_10800","Regenicin, Inc.","10 High Court","Little Falls","United States","NJ",3
"comp_1602","Ainsworth Game Technology Limited","10 Holker Street","Newington","Australia","NSW",NA
"comp_7212","Intercept Pharmaceuticals, Inc.","10 Hudson Yards","New York","United States","NY",507
"comp_2964","M1 Limited","10 International Business Park","Singapore","Singapore","",1509
"comp_11038","Sandfire Resources NL","10 Kings Park Road","West Perth","Australia","WA",NA
"comp_3593","Ball Corporation","10 Longs Peak Drive","Broomfield","United States","CO",17500
"comp_7111","Massive Interactive, Inc.","10 Lower Thames Street","London","United Kingdom","",79
"comp_6093","Flexion Therapeutics, Inc.","10 Mall Road","Burlington","United States","MA",251
"comp_5362","Eumundi Group Limited","10 Market Street","Brisbane","Australia","QLD",NA
"comp_10458","Pernix Therapeutics Holdings, Inc.","10 North Park Place","Morristown","United States","NJ",171
"comp_3406","Be Heard Group plc","10 Norwich Street","London","United Kingdom","",225
"comp_12332","The Pulse Network, Inc.","10 Oceana Way","Norwood","United States","MA",10
"comp_10030","Pancontinental Oil & Gas NL","10 Ord Street","West Perth","Australia","WA",4
"comp_4818","Centaurus Metals Limited","10 Outram Street","West Perth","Australia","WA",10
"comp_11488","SKY Network Television Limited","10 Panorama Road","Auckland","New Zealand","",NA
"comp_8615","Mapletree Industrial Trust","10 Pasir Panjang Road, #13-01","Singapore","Singapore","",170
"comp_8418","Mapletree Logistics Trust","10 Pasir Panjang Road","Singapore","Singapore","",NA
"comp_8349","London Stock Exchange Group plc","10 Paternoster Square","London","United Kingdom","",4908
"comp_4848","Cue Energy Resources Limited","10 Queen Street","Melbourne","Australia","VIC",NA
"comp_11521","SmartTrans Holdings Limited","10 Queens Road","Melbourne","Australia","VIC",NA
"comp_10481","Praxair, Inc.","10 Riverview Drive","Danbury","United States","CT",26658
"comp_1880","Esker SA","10 rue des Emeralds","Lyon","France","",503
"comp_2056","UCAR SA","10 rue Louis Pasteur","Boulogne Billancourt","France","",75
"comp_6281","Genting Singapore PLC","10 Sentosa Gateway","Singapore","Singapore","",NA
"comp_5828","Exelon Corporation","10 South Dearborn Street","Chicago","United States","IL",34621
"comp_3061","Banner Corporation","10 South First Avenue","Walla Walla","United States","WA",2078
"comp_5545","Elmer Bancorp, Inc.","10 South Main Street","Elmer","United States","NJ",NA
"comp_4414","Contango Income Generator Limited","10 Spring Street","Sydney","Australia","NSW",NA
"comp_13614","Zoetis Inc.","10 Sylvan Way","Parsippany","United States","NJ",9000
"comp_11820","STR Holdings, Inc.","10 Water Street","Enfield","United States","CT",90
"comp_12240","Tilly's, Inc.","10 Whatney","Irvine","United States","CA",1400
"comp_7091","HomeTrust Bancshares, Inc.","10 Woodfin Street","Asheville","United States","NC",NA
"comp_6170","First Trust New Opportunities MLP & Energy Fund","10 Wright Street","Westport","United States","CT",NA
"comp_9587","NexJ Systems Inc.","10 York Mills Road","Toronto","Canada","ON",187
"comp_4046","China Yurun Food Group Limited","10 Yurun Road","Nanjing","China","",11000
"comp_8941","Murata Manufacturing Co., Ltd.","10-1, Higashikotari 1-chome","Nagaokakyo","Japan","",75326
"comp_13455","Yamaha Corporation","10-1, Nakazawa-cho","Hamamatsu","Japan","",20228
